RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05
67224,22306,2907,"Washington, DC",1541,,1551,1575,1577,1582,1587,1535,1549,1522,1524,1529,1526,1553,1549,1514,1554,1598,1595,1524,1553,1616,1606,1583,1570,1584,1594,1588,1626,1647,1601,1601,1596,1589,1585,1567,1543,1564,1601,1624,1645,1643,1661,1645,1663,1699,1680,1614,1621,1641,1655,1664,1679,1678,1696,1691,1654,1668,1657,1673,1675,1727,1708,1727,1768,1770,1783,1791,1767,1734,1752,1753,1791,1748,1785,1781,1768,1764,1769,1754,1783,1811,1825,1843,1840,1816,1779,1810,1856
76771,43612,2908,"Toledo, OH",519,563,568,,,,614,608,623,625,619,620,628,614,645,644,642,653,642,649,650,648,649,662,655,665,661,666,664,664,660,672,673,671,675,672,669,670,668,672,650,661,684,697,700,694,683,686,689,683,688,692,700,704,708,719,718,706,767,740,729,725,722,723,716,729,719,724,738,744,736,756,743,743,743,744,751,746,789,770,776,785,803,789,780,790,790,778,809
79783,49507,2910,"Grand Rapids, MI",713,717,714,724,748,770,775,772,770,760,756,763,756,769,769,780,798,813,818,824,832,845,830,825,819,818,851,850,903,921,934,914,929,922,944,918,911,925,936,950,976,1002,1007,1020,1005,998,979,989,977,995,998,997,1021,1050,1081,1082,1073,1072,1041,1050,1085,1069,1094,1119,1123,1111,1104,1127,1124,1105,1108,1082,1058,1075,1097,1086,1108,1146,1176,1169,1176,1154,1157,1235,1175,1196,1171,1204,1249
95301,87106,2911,"Albuquerque, NM",898,909,918,934,924,935,969,971,959,968,979,967,945,994,984,998,1003,1018,991,1010,1013,1005,1003,980,979,967,1023,1048,1052,1041,1040,1043,1041,1041,1043,1030,1021,1033,1049,1041,1041,1079,1072,1067,1050,1064,1066,1044,1031,1053,1070,1079,1080,1093,1093,1097,1095,1087,1078,1075,1092,1101,1097,1102,1122,1127,1122,1132,1117,1125,1116,1119,1158,1156,1157,1156,1164,1155,1173,1175,1197,1232,1226,1226,1227,1214,1245,1327,1328
93294,80218,2913,"Denver, CO",1060,995,1028,1023,1050,1042,1092,1092,1079,1094,1131,1150,1141,1137,1165,1171,1183,1208,1199,1216,1234,1199,1209,1209,1197,1232,1243,1251,1257,1250,1242,1265,1257,1246,1244,1230,1247,1223,1235,1239,1251,1254,1256,1271,1271,1265,1253,1251,1247,1251,1257,1270,1281,1303,1341,1326,1308,1283,1301,1301,1302,1313,1319,1322,1345,1348,1353,1355,1358,1317,1322,1323,1334,1339,1360,1356,1356,1368,1367,1347,1349,1317,1298,1274,1290,1288,1319,1335,1374
75867,41011,2914,"Cincinnati, OH",,869,831,818,,808,835,859,851,829,828,,839,850,838,830,848,,848,837,838,933,904,786,797,,846,835,842,875,890,842,859,901,870,871,888,942,916,906,909,917,917,914,921,931,924,921,924,935,938,941,923,930,949,944,947,958,960,956,972,1000,1001,1015,1029,1020,1021,1013,1009,1014,1015,1029,1057,1072,1072,1077,1108,1114,1101,1105,1080,1072,1092,1100,1103,1152,1129,1134,1168
60364,06512,2915,"New Haven, CT",717,,782,780,799,832,867,863,921,928,899,896,829,813,832,857,878,842,887,884,886,906,941,944,881,905,902,915,933,934,957,954,955,910,934,918,977,938,959,958,954,968,983,947,952,974,966,917,977,981,970,1027,1006,1020,1001,998,989,984,973,1028,1053,1047,1046,1029,1033,1012,987,995,1012,1024,1053,1057,1084,1087,1080,1065,1053,1036,1058,1049,1065,1038,1065,1083,1109,1129,1144,1158,1205
92054,77598,2916,"Houston, TX",,,,1249,,,,1283,1289,,1322,,1257,1259,,1163,1243,1271,1268,1307,1335,1360,1368,1367,1346,1351,1355,1366,1385,1398,1416,1371,,1323,1311,1343,1328,1346,1331,1342,1362,1364,1381,1381,1400,1423,1430,1469,1471,1444,1437,1408,1454,1440,1447,1460,1458,1446,1433,1419,1444,1401,1428,1454,1465,1492,1489,1478,1469,1452,1452,1455,1373,1457,1453,1463,1470,1476,1500,1467,1454,1467,1490,1489,1487,1462,1474,1507,1571
96162,90504,2918,"Los Angeles-Long Beach-Anaheim, CA",,,,1503,1552,1533,1605,1675,1657,,1678,1727,1743,,1737,1726,1737,1672,1800,1766,1732,1811,1802,1779,1769,1852,1823,1912,1960,1891,1907,1954,1889,1969,1967,1951,1926,1914,1934,1961,1973,1923,2026,1986,2021,2009,2022,2076,2030,2082,2067,,2059,2061,2100,2140,2118,2091,2102,2167,2138,2176,2204,2205,2267,2269,2246,2235,2260,2241,2304,2240,2308,2265,2295,2204,2227,2256,2266,2325,2305,2465,2451,2420,2330,2384,2494,2442,2446
72574,33407,2919,"Miami-Fort Lauderdale, FL",948,924,932,937,918,928,954,947,966,1033,1006,975,985,1018,1016,1003,1014,1036,1001,1022,1050,1057,1059,1045,1038,1106,1094,1094,1108,1119,1120,1154,1132,1116,1123,1140,1125,1136,1144,1121,1127,1136,1118,1164,1127,1137,1148,1155,1171,1167,1165,1187,1176,1184,1182,1176,1190,1225,1229,1229,1221,1237,1241,1235,1214,1224,1222,1240,1249,1239,1249,1302,1278,1273,1235,1242,1226,1225,1235,1278,1321,1300,1322,1319,1343,1337,1342,1366,1419
73197,34743,2919,"Orlando, FL",1135,1090,1122,1148,1163,1187,1175,1200,1197,1190,1193,1173,1192,1201,1222,1229,1233,1264,1257,1262,1255,1267,1282,1273,1273,1282,1300,1311,1319,1331,1338,1348,1357,1351,1355,1361,1368,1383,1387,1383,1396,1388,1394,1410,1349,1362,1388,1421,1436,1473,1490,1494,1511,1505,1521,1530,1523,1549,1519,1514,1527,1531,1541,1574,1571,1584,1586,1600,1597,1588,1575,1581,1587,1602,1625,1615,1618,1641,1640,1653,1645,1613,1621,1638,1658,1637,1660,1694,1765
95792,89081,2919,"Las Vegas, NV",1011,1030,1047,1025,1035,1039,1008,1032,1039,1045,1064,1062,1057,1061,1063,1060,1076,1081,1083,1085,1097,1086,1092,1092,1084,1097,1102,1113,1121,1136,1137,1149,1151,1135,1126,1136,1156,1156,1178,1176,1198,1207,1218,1217,1221,1222,1208,1222,1180,1236,1243,1259,1271,1289,1277,1292,1302,1293,1323,1329,1330,1333,1335,1353,1374,1386,1378,1415,1415,1401,1388,1382,1393,1402,1390,1388,1385,1404,1435,1483,1497,1500,1585,1537,1533,1540,1558,1569,1706
60936,08043,2920,"Philadelphia, PA",1120,1110,1081,1119,1182,1166,1129,1148,1114,1142,1141,,1163,1194,1188,,1204,1199,1196,1204,1200,,,,1146,1194,1204,,1209,1228,1229,1192,1225,1241,1249,1233,1229,1253,1246,1229,1262,1239,1271,1240,1220,1231,1414,,1314,1276,1276,1279,1276,1291,1291,1285,1283,1287,1292,1290,1286,1278,1269,1299,1266,1290,1304,1339,1357,1291,,,1352,1331,1300,1307,1282,1368,1401,1388,1383,1420,1408,1493,1430,1428,1433,1496,1515
74165,37086,2921,"Nashville, TN",1104,1094,1102,1123,1135,1165,1171,1188,1174,1185,1185,1160,1175,1193,1208,1232,1240,1244,1260,1243,1244,1246,1230,1240,1262,1284,1298,1315,1321,1318,1320,1329,1328,1327,1326,1331,1335,1353,1356,1381,1377,1384,1401,1386,1400,1398,1396,1392,1374,1382,1398,1431,1438,1459,1447,1450,1457,1454,1430,1433,1437,1448,1472,1492,1496,1497,1501,1503,1496,1488,1495,1490,1479,1496,1536,1550,1558,1579,1583,1590,1605,1622,1596,1580,1575,1601,1616,1658,1694
70830,30045,2922,"Atlanta, GA",1220,1250,1232,1236,1237,1249,1275,1262,1271,1283,1270,1282,1286,1291,1307,1310,1325,1315,1346,1349,1357,1354,1356,1333,1339,1347,1366,1379,1388,1386,1412,1432,1414,1415,1423,1419,1431,1421,1430,1447,1435,1461,1474,1479,1466,1474,1470,1461,1482,1491,1489,1497,1520,1526,1525,1535,1544,1530,1547,1543,1559,1558,1572,1581,1605,1608,1599,1594,1604,1587,1587,1579,1603,1608,1630,1629,1655,1651,1675,1674,1712,1759,1765,1743,1783,1813,1842,1827,1917
95826,89130,2923,"Las Vegas, NV",1029,1057,1062,1076,1049,1076,1080,1084,1090,1105,1088,1060,1069,1088,1091,1106,1113,1125,1106,1125,1130,1130,1118,1104,1124,1141,1159,1164,1174,1185,1184,1186,1186,1192,1188,1187,1176,1210,1209,1224,1256,1249,1228,1245,1238,1229,1240,1261,1266,1280,1287,1311,1327,1329,1316,1339,1368,1352,1306,1332,1350,1380,1396,1405,1380,1403,1424,1421,1398,1397,1421,1435,1471,1464,1490,1492,1485,1517,1543,1339,1345,1457,1501,1541,1554,1594,1645,1638,
66763,21075,2924,"Baltimore, MD",,1691,1711,1709,1728,1743,1728,1732,1714,1712,1780,1780,1768,1737,1735,1744,1754,1725,1749,1768,1737,1736,1724,1723,1725,1745,1737,1740,1746,1751,1800,1789,1754,1736,1719,1657,1636,1684,1712,1725,1732,1744,1728,1753,1719,1693,1713,1727,1728,1762,1739,1789,1769,1779,1798,1801,1792,1796,1842,1804,1795,1812,1809,1798,1786,1803,1811,1819,1811,1795,1784,1760,1775,1757,1771,1745,1771,1797,1795,1791,1804,1824,1787,1795,1783,1795,1807,1850,1916
93588,80910,2926,"Colorado Springs, CO",794,838,829,836,850,863,882,889,877,883,884,889,887,883,893,902,912,911,925,937,932,939,933,951,960,941,961,971,986,983,989,1003,1013,1002,1012,997,1047,1036,1041,1040,1046,1057,1062,1080,1098,1089,1094,1102,1105,1107,1078,1086,1102,1113,1122,1134,1141,1148,1158,1155,1165,1161,1184,1167,1170,1173,1207,1211,1211,1214,1227,1242,1243,1251,1198,1217,1228,1239,1252,1276,1277,1298,1322,1317,1319,1311,1311,1332,1367
82271,55421,2929,"Minneapolis-St Paul, MN",,,840,853,836,809,852,825,863,877,882,899,908,883,892,937,913,937,924,969,946,933,926,936,932,947,947,929,941,967,981,983,959,972,973,,,,,1003,992,998,1040,1013,1021,1014,1028,1035,1039,1092,1062,1056,1047,1052,1060,1064,1069,1064,1051,1027,1023,1082,1106,1218,,1135,1115,1122,1132,1113,1159,1125,1104,1191,1198,1194,1171,1184,1195,1156,1192,1197,1174,1118,1163,1065,,1232,1281
96672,92131,2931,"San Diego, CA",1600,1835,1835,1881,1928,1962,2074,2074,2095,2093,2063,2083,2109,2139,2131,2147,2166,2171,2215,2241,2266,2228,2211,2202,2192,2199,2179,2224,2247,2256,2303,2302,2293,2299,2310,2366,2364,2340,2361,2359,2350,2365,2406,2394,2390,2402,2418,2443,2510,2492,2477,2511,2499,2481,2526,2547,2537,2558,2520,2488,2510,2457,2549,2564,2572,2610,2638,2637,2644,2631,2611,2632,2654,2683,2585,2633,2667,2662,2659,2719,2606,2618,2679,2636,2682,2843,2809,2896,2894
78964,48091,2933,"Detroit, MI",710,711,733,738,734,741,739,743,743,676,677,712,692,719,751,762,760,754,760,777,779,761,748,755,763,770,775,778,837,825,807,816,817,816,805,801,803,803,802,819,810,814,837,847,845,835,832,839,837,834,847,857,852,845,866,865,876,869,872,870,865,874,870,874,887,894,892,891,910,913,899,899,884,897,902,912,912,912,919,931,927,956,977,974,992,995,1012,1014,996
70596,29611,2934,"Greenville, SC",1051,,955,,985,,1031,1034,,1031,1008,1006,,1017,,1042,1084,1065,1096,1122,1073,1077,1070,1047,1082,1055,1113,1113,1126,1175,1167,1142,1136,1139,,1162,1186,,1188,1164,1190,1222,1179,1194,1188,1169,1204,1222,1230,1227,1249,1284,1286,1290,1269,1281,1292,1328,1383,1321,1304,1330,1336,1342,1354,1390,1394,1372,1335,1348,1322,1353,1404,1398,1386,1412,1405,1448,1429,1429,1446,1426,1516,1480,1499,1447,1461,1483,1537
87872,68123,2934,"Omaha, NE",831,857,,888,912,926,951,1007,964,994,993,977,997,997,1006,995,988,992,1001,1001,1007,1010,1019,1010,1015,1024,1035,1036,1033,1038,1036,1052,1053,1038,1043,1061,1053,1059,1050,1057,1050,1063,1072,1060,1057,1065,1066,1071,1057,1071,1064,1067,1082,1083,1088,1102,1115,1122,1119,1108,1105,1093,1077,1112,1122,1153,1166,1167,1172,1161,1160,1174,1202,1178,1206,1197,1211,1202,1210,1205,1204,1217,1226,1213,1213,1217,1209,1220,1268
82117,55116,2936,"Minneapolis-St Paul, MN",,,,,1436,,1410,1446,,,,,1509,1491,1476,1454,1466,1487,1470,1441,1476,1465,,,1525,,1538,,1552,1565,1531,1514,1505,,,1534,1587,,1589,1577,1622,1655,1646,1634,1643,1632,1648,1649,1654,1644,1665,1675,1648,1668,1690,1705,1678,1700,1687,1642,1650,1671,1694,1657,1693,1707,1725,1775,1717,1738,1719,1707,1726,1735,1735,1775,1761,1743,1797,1771,1856,1826,,,1749,1729,1772,1770,1775
90786,75234,2937,"Dallas-Fort Worth, TX",1044,921,,981,1023,1072,1017,,1042,1087,1044,1049,1070,,1070,1082,1132,1165,1155,1135,1163,1121,1141,1132,1154,1164,1151,1161,1182,1205,1268,1235,1245,1247,1255,1229,1236,1236,1246,1240,1275,1293,1286,1295,1299,1289,1299,1300,1312,1296,1337,1323,1321,1344,1328,1336,1357,1391,1402,1395,1377,1383,1387,1404,1399,1405,1397,1400,1382,1412,1403,1386,1392,1353,1378,1388,1367,1351,1372,1392,1413,1405,1428,1458,1446,1433,1435,1446,1454
92618,78705,2937,"Austin, TX",1412,1389,1409,1429,1463,1401,1404,1368,1379,1427,1415,1458,1465,1385,1364,1427,1456,1453,1463,1427,1494,1478,1457,1505,1481,1512,1538,1514,1511,1527,1519,1461,1455,1435,1454,1479,1488,1508,1527,1549,1572,1562,1531,1472,1427,1433,1470,1484,1497,1508,1544,1545,1551,1571,1541,1518,1475,1511,1556,1564,1562,1596,1597,1601,1606,1603,1596,1586,1617,1627,1658,1641,1646,1658,1653,1628,1618,1624,1590,1533,1483,1451,1479,1526,1579,1579,1578,1619,1644
67757,23513,2938,"Virginia Beach, VA",896,934,910,946,952,938,963,977,977,967,955,953,981,966,965,961,960,892,903,948,949,967,984,990,990,979,980,964,969,976,980,993,984,1013,996,1000,1000,1035,1022,1022,1018,1014,1017,1027,1017,1009,1016,1003,1007,1020,1031,1039,1124,1091,1066,1056,1046,1039,1041,1037,1053,1072,1062,1074,1069,1084,1059,1070,1087,1069,1084,1093,1088,1070,1073,1074,1099,1090,1121,1118,1137,1129,1116,1112,1132,1180,1159,1186,1160
65786,19119,2942,"Philadelphia, PA",,,,,927,935,,930,948,,,936,970,,,989,986,993,985,1011,,1035,988,976,966,971,991,1019,,1038,1047,1052,1037,991,1015,1013,1021,1038,1053,1058,1061,1063,1056,1070,1067,1076,1067,1071,1068,1088,1099,1106,1107,1085,1093,1115,1116,1095,1153,1124,1126,1150,1125,1155,1163,1163,1138,1129,1132,1131,1146,1091,1096,1137,1133,1168,1165,1184,1194,1204,1227,1188,1160,1200,1199,1220,1188,1242,1271
86385,64151,2946,"Kansas City, MO",1095,,1033,,1038,,1076,1092,1108,1089,,,1074,1103,1100,1107,1085,1094,1120,1123,1163,1173,,1154,1117,,1120,1132,1134,1134,1127,1128,1135,1178,1158,1168,1145,1163,1161,1210,1214,1209,1216,1190,1183,1195,1195,1192,1189,1182,1167,1188,1229,1236,1230,1241,1225,1201,1197,1203,1189,1206,1229,1260,1238,1235,1245,1277,1240,1205,1221,1209,1196,1227,1232,1259,1275,1279,1283,1291,1354,1353,1303,1273,1150,1172,1266,1328,1385
96517,91780,2947,"Los Angeles-Long Beach-Anaheim, CA",,,,,,,1699,1679,1765,1840,1854,1881,1835,1897,1883,,1793,1828,1911,1950,1989,1990,1842,1853,1956,2038,1979,2109,2132,2132,2168,2116,1991,2064,2103,2075,2058,,2094,2103,2141,2156,2143,2103,2112,2021,2185,2141,2128,2050,1998,2041,2103,2172,2130,2243,2181,2182,2182,2179,1999,,2204,2261,2240,2239,2220,2182,2205,2239,2282,2336,2346,2350,2358,2271,2378,2226,2230,2248,2409,2345,2331,2308,2330,2371,2363,2448,2384
79782,49506,2950,"Grand Rapids, MI",916,924,935,939,958,984,1004,1004,1010,1029,1007,1021,999,997,1022,1037,1076,1106,1107,1138,1124,1108,1104,1098,1109,1083,1101,1168,1167,1186,1178,1169,1192,1191,1191,1194,1183,1197,1198,1221,1246,1251,1262,1251,1216,1211,1196,1250,1257,1251,1245,1259,1284,1265,1313,1320,1298,1273,1273,1280,1278,1270,1294,1314,1325,1335,1350,1341,1330,1303,1296,1298,1312,1339,1358,1351,1350,1360,1398,1435,1415,1402,1379,1361,1383,1384,1441,1428,1457
92308,78212,2955,"San Antonio, TX",962,879,,968,969,986,995,998,970,964,972,997,1008,990,1012,1010,1040,1037,1035,1029,1052,1041,1102,1094,1077,1075,1037,1059,1091,1111,1099,1113,1099,1104,1093,1111,1114,1107,1105,1120,1099,1099,1117,1130,1143,1148,1139,1142,1134,1132,1160,1148,1138,1155,1162,1177,1159,1140,1143,1147,1160,1169,1186,1202,1221,1215,1229,1235,1205,1242,1231,1217,1199,1200,1192,1234,1225,1241,1246,1232,1264,1263,1233,1235,1272,1261,1271,1291,1318
66598,20745,2959,"Washington, DC",1349,,,1616,1642,,1667,,1686,1717,1676,1656,1714,,1593,1673,1672,1722,1729,1713,1687,1714,,1643,1692,1630,1611,1673,1726,1721,1702,1755,1749,1757,1740,1794,1810,1763,1749,1769,1786,1703,1704,1752,1778,1795,1787,1753,1736,1769,1795,1782,1811,1804,1825,1792,1775,1800,1824,1814,1836,1847,1850,1855,1851,1875,1878,1917,1884,1871,1831,1832,1850,1847,1842,1855,1866,1858,1893,1910,1936,1937,1894,1873,1874,1816,1843,1893,1949
82293,55443,2963,"Minneapolis-St Paul, MN",,1370,1433,1520,1599,1651,1664,,,,,,1663,1649,1638,1597,1639,1665,1669,1792,1683,1688,1709,,1665,1648,1658,1670,1707,1684,1749,1743,1671,1707,1758,1723,,,1751,1691,1679,1708,1688,1781,1769,,,,,,1710,1675,1725,1736,1729,1554,1627,,1708,1751,1746,1865,1892,1775,1737,1816,,,1572,1660,1752,1901,1827,1784,1868,1881,1901,1807,1833,1817,1809,1899,1912,1875,,1841,1841,1854,
95837,89141,2964,"Las Vegas, NV",1281,1264,1281,1284,1287,1305,1303,1312,1326,1327,1319,1313,1313,1317,1316,1331,1331,1363,1360,1356,1359,1370,1364,1373,1376,1381,1383,1392,1386,1400,1418,1423,1417,1398,1415,1410,1422,1441,1447,1445,1464,1465,1485,1493,1483,1480,1480,1465,1490,1497,1513,1516,1548,1555,1565,1602,1580,1585,1585,1598,1585,1596,1623,1620,1641,1664,1671,1681,1669,1651,1643,1644,1658,1670,1678,1661,1655,1675,1704,1750,1768,1789,1791,1800,1828,1842,1850,1855,1916
72402,33073,2966,"Miami-Fort Lauderdale, FL",1588,1601,1598,1627,1651,1646,1630,1644,1626,1643,1674,1688,1683,1694,1695,1696,1696,1707,1734,1717,1753,1745,1740,1743,1753,1752,1780,1798,1785,1791,1804,1803,1802,1789,1800,1790,1797,1820,1829,1823,1850,1838,1844,1838,1857,1853,1829,1836,1835,1839,1840,1830,1864,1874,1888,1903,1889,1877,1905,1882,1881,1894,1908,1897,1904,1925,1925,1935,1924,1915,1944,1964,1960,1978,1985,1983,1952,1948,1954,1989,1981,2007,2036,2026,2062,2023,2059,2121,2178
76965,44052,2966,"Cleveland, OH",618,627,620,618,605,616,617,619,621,615,,624,628,631,633,635,633,629,638,632,643,644,661,636,633,636,638,654,657,653,643,648,649,641,654,648,651,655,660,662,660,669,663,666,675,672,675,670,670,686,687,683,674,682,708,690,691,697,706,704,708,710,718,714,714,723,732,741,735,730,718,699,717,733,735,781,766,774,793,792,834,822,791,790,793,777,,,788
97804,94602,2967,"San Francisco, CA",,1586,1421,,1598,,1605,1701,,1643,1473,1497,,,1877,1868,,,1866,1883,2006,1938,,2043,2106,2039,,,2126,2171,2140,2124,2149,2155,2054,2055,2065,2073,2130,2187,2180,2249,2269,2292,2245,2268,2158,2180,2173,2291,2285,2339,2349,2423,2404,2358,2585,2477,2417,2313,2326,2296,2250,2284,2282,2355,2454,2552,2473,2564,2462,2470,2406,2523,2504,2408,2493,2494,2419,2554,2534,2532,2428,2343,2421,2424,2507,2458,2424
72576,33409,2968,"Miami-Fort Lauderdale, FL",1113,1048,1077,1078,1064,1081,1105,1090,1095,1098,1117,1130,1138,1149,1143,1138,1158,1173,1179,1198,1204,1210,1204,1209,1204,1213,1222,1231,1230,1221,1257,1272,1280,1292,1289,1269,1269,1276,1281,1281,1294,1303,1308,1300,1273,1306,1381,1346,1328,1330,1322,1317,1336,1340,1366,1379,1368,1340,1349,1353,1363,1365,1365,1361,1371,1392,1382,1388,1403,1395,1398,1399,1413,1422,1427,1416,1416,1407,1358,1380,1387,1390,1422,1444,1467,1448,1475,1524,1601
66629,20782,2969,"Washington, DC",,,1322,,,1438,1467,1466,,1472,,1475,1388,,1449,1456,1428,1466,1449,1454,1471,,1461,,1525,1532,1536,1515,1562,1565,1529,1567,1529,1496,1516,1498,1527,1545,1569,1549,1596,1597,1566,1561,1574,1590,1520,1548,1539,1535,1569,1585,1609,1611,1659,1667,1630,1614,1625,1599,1595,1625,1653,1652,1657,1670,1699,1676,1671,1671,1670,1684,1722,1721,1702,1703,1709,1722,1750,1764,1776,1764,1725,1763,1764,1807,1756,1747,1751
96652,92110,2969,"San Diego, CA",1747,1668,1659,1658,1660,1633,1570,1555,1564,1639,1648,1615,1671,1644,1633,1658,1691,1743,1780,1774,1783,1785,1755,1768,1788,1798,1790,1871,1852,1853,1882,1906,1941,1929,1905,1921,1908,1883,1870,1939,1948,1974,2016,2003,1991,1963,1949,1977,2028,2025,2020,2000,2033,2053,2101,2095,2077,1993,2043,2052,2071,2059,2072,2091,2103,2137,2209,2176,2174,2125,2187,2149,2155,2159,2188,2174,2132,2153,2194,2217,2208,2196,2202,2230,2270,2247,2238,2275,2357
87512,67217,2971,"Wichita, KS",,,,732,,770,759,746,767,803,817,778,748,760,739,741,759,,730,764,746,760,753,755,762,760,777,753,758,763,775,721,749,769,785,776,772,789,765,771,699,,763,763,764,744,745,754,761,768,771,792,781,779,775,764,783,826,,,755,768,772,784,778,780,782,796,792,791,791,774,776,793,804,810,812,821,817,829,845,840,843,841,824,835,826,848,832
58779,02474,2973,"Boston, MA",1723,1719,1708,1753,1758,1774,1805,1800,1766,1801,1817,1798,1761,1802,1831,1846,1870,1839,1895,1891,1882,1855,1855,1835,1849,1859,1880,1924,1983,1996,2011,2010,1964,2022,1945,1981,1947,1928,1967,2044,2062,2049,2078,2054,2052,2042,2067,2061,2055,2027,2068,2084,2082,2124,2152,2122,2120,2092,2093,2072,2075,2115,2167,2211,2223,2231,2230,2228,2202,2188,2176,2175,2109,2199,2217,2207,2242,2204,2228,2225,2178,2145,2131,2122,2113,2055,2084,2140,2194
78067,46268,2974,"Indianapolis, IN",,,,1139,,1206,1210,1222,1231,1206,1222,1195,1183,1177,1192,1207,1220,1232,1245,1241,1235,1226,1211,1237,1232,1149,1184,1221,1230,1226,1246,1234,1230,1235,1219,1232,1223,1218,1242,1247,1385,1388,1312,1298,1272,1250,1247,1258,1248,1246,1248,1250,1259,1259,1264,1266,1267,1266,1268,1265,1256,1278,1284,1302,1303,1325,1307,1308,1308,1304,1317,1324,1311,1304,1321,1341,1339,1348,1351,1359,1367,1370,1376,1345,1370,1374,1373,1373,1387
72485,33183,2975,"Miami-Fort Lauderdale, FL",1360,1327,1356,1354,1401,1402,1430,1457,1452,1429,1430,1434,1438,1453,1443,1452,1624,,1529,1527,1526,1542,1559,1528,1530,1518,1353,1373,1484,1534,1584,1575,1574,1577,1568,1602,1571,1580,1568,1547,1603,1609,1631,1627,1605,1602,1600,1644,1624,1640,1634,1669,1664,1648,1651,1640,1659,1653,1658,1663,1657,1664,1676,1655,1645,1674,1690,1681,1660,1688,1683,1693,1691,1700,1675,1678,1692,1698,1739,1762,1734,1757,1761,1758,1709,1709,1682,1664,1756
72900,33907,2975,"Fort Myers, FL",887,882,872,882,907,910,918,923,934,937,953,963,969,1037,1026,1033,1035,1061,1054,1070,1098,1082,1080,1065,1069,1085,1125,1110,1126,1115,1092,1119,1148,1156,1154,1142,1181,1131,1154,1134,1132,1141,1149,1150,1117,1171,1222,1197,1211,1218,1224,1182,1186,1200,1199,1216,1243,1230,1232,1216,1273,1257,1242,1247,1251,1236,1263,1274,1263,1264,1268,1342,1305,1242,1245,1241,1229,1240,1257,1256,1259,1216,1252,1239,1235,1252,1259,1310,1440
84560,60527,2982,"Chicago, IL",,1357,,1310,,1303,1320,1312,,1319,1327,1360,1327,1327,1326,1336,1334,1341,1330,1330,1341,1342,1342,1329,1327,1339,1338,1329,1351,1382,1382,1372,1365,1341,1352,1320,1333,1362,1373,1371,1371,1396,1404,1384,1403,1396,1404,1379,1346,1360,1368,1392,1391,1396,1400,1398,1392,1397,1388,1427,1410,1421,1437,1444,1448,1427,1433,1441,1435,1451,1468,1471,1482,1495,1487,1460,1446,1455,1449,1480,1406,1439,1460,1471,1464,1498,1536,1508,1532
92570,78634,2982,"Austin, TX",,1180,1185,1191,1223,1218,1241,1234,1232,1228,1238,1218,1188,1200,1232,1247,1259,1280,1298,1299,1283,1294,1299,1320,1314,1311,1327,1337,1315,1325,1342,1362,1355,,1361,1344,1341,1336,1322,1358,1389,1392,1385,1393,1371,1358,1343,1355,1335,1357,1333,1356,1371,1392,1398,1415,1406,1394,1444,1407,1396,1387,1383,1410,1416,1430,1424,1433,1454,1454,1447,1474,1451,1468,1454,1444,1469,1459,1469,1499,1515,1516,1496,1478,1502,1486,1555,1546,1587
69402,27545,2983,"Raleigh, NC",,1185,1174,1163,1165,1170,1164,1165,1172,1178,1199,,1182,1183,1120,1157,1195,1203,1213,1210,1214,1210,1207,1237,1231,1209,1219,1228,1259,1291,1263,1255,1250,1241,1248,,1227,1243,1340,1334,1347,1324,1300,1308,1294,1288,1257,1277,1288,1335,1342,1363,1369,1370,1370,1363,1372,1347,1338,1290,1331,1364,1398,1418,1434,1437,1421,1432,1425,1417,1411,1409,1428,1433,1447,1482,1467,1523,1501,1484,1470,1492,1534,1520,1548,1533,1566,1593,1673
94907,85331,2985,"Phoenix, AZ",1335,1377,1340,1309,1335,1345,1361,1325,1348,1347,1359,1379,1389,1462,1447,1431,1365,1396,1384,1349,1347,1441,1445,1479,1495,1481,1451,1484,1498,1424,1471,1560,1548,1654,1632,1563,1568,1520,1603,1576,1577,1554,1557,1523,1497,1511,1485,1570,1590,1594,1530,1612,1659,1644,1636,1639,1624,1693,1658,1672,1807,1777,1719,1716,1756,1748,1853,1821,1744,1756,1841,1915,1866,1881,1885,1884,1840,1843,1908,1936,1954,1904,1889,1889,2019,2140,2188,2164,2187
