,ZORI,RegionName
2020-09-26,1353.417419862781,78245
2020-10-26,1357.1357669431106,78245
2020-11-25,1360.858964312276,78245
2020-12-25,1364.5874909323175,78245
2021-01-24,1368.3217753099489,78245
2021-02-23,1372.06219872867,78245
2021-03-25,1375.8090984769506,78245
2021-04-24,1379.5627710558788,78245
2021-05-24,1383.3234753444012,78245
2021-06-23,1387.0914356990454,78245
2021-07-23,1390.866844966154,78245
2021-08-22,1394.6498673871508,78245
2021-09-21,1398.4406413804863,78245
2018-11-06,1616.740229147098,77479
2018-12-06,1618.94438283009,77479
2019-01-05,1620.663556225582,77479
2019-02-04,1621.9451797129818,77479
2019-03-06,1622.834054338915,77479
2019-04-05,1623.3729800202923,77479
2019-05-05,1623.6030917214634,77479
2019-06-04,1623.56399160411,77479
2019-07-04,1623.293744084337,77479
2019-08-03,1622.8287844066167,77479
2019-09-02,1622.203778667008,77479
2019-10-02,1621.4514633560716,77479
2019-11-01,1620.6024848101683,77479
2019-12-01,1619.68525297328,77479
2019-12-31,1618.725819208958,77479
2020-01-30,1617.7477842787057,77479
2020-02-29,1616.7722397998982,77479
2020-03-30,1615.8177443438713,77479
2020-04-29,1614.9003337014378,77479
2020-05-29,1614.0335636259647,77479
2020-06-28,1613.2285824821447,77479
2020-07-28,1612.494230617277,77479
2020-08-27,1611.837162879503,77479
2020-09-26,1611.2619904920357,77479
2020-10-26,1610.771438419577,77479
2020-11-25,1610.3665144043225,77479
2020-12-25,1610.0466859803305,77479
2021-01-24,1609.8100619765087,77479
2021-02-23,1609.6535752728896,77479
2021-03-25,1609.5731638676857,77479
2021-04-24,1609.56394763135,77479
2021-05-24,1609.620398457846,77479
2021-06-23,1609.7365018635005,77479
2021-07-23,1609.9059084224436,77479
2021-08-22,1610.1220737583521,77479
2021-09-21,1610.3783861296079,77479
2018-11-06,1523.9630664308927,60613
2018-12-06,1524.8220321668007,60613
2019-01-05,1525.6034967672897,60613
2019-02-04,1526.3245401923334,60613
2019-03-06,1526.9963257084364,60613
2019-04-05,1527.626332558116,60613
2019-05-05,1528.2197391413006,60613
2019-06-04,1528.7802796631756,60613
2019-07-04,1529.310774520469,60613
2019-08-03,1529.813458605561,60613
2019-09-02,1530.2901845137192,60613
2019-10-02,1530.7425483695097,60613
2019-11-01,1531.171967837283,60613
2019-12-01,1531.579730625461,60613
2019-12-31,1531.967024816319,60613
2020-01-30,1532.3349580276338,60613
2020-02-29,1532.68456973237,60613
2020-03-30,1533.0168394025825,60613
2020-04-29,1533.3326921162504,60613
2020-05-29,1533.6330026304404,60613
2020-06-28,1533.9185985318945,60613
2020-07-28,1534.1902628343967,60613
2020-08-27,1534.4487362437353,60613
2020-09-26,1534.694719220205,60613
2020-10-26,1534.9288739133328,60613
2020-11-25,1535.1518260102305,60613
2020-12-25,1535.3641665191833,60613
2021-01-24,1535.5664534985801,60613
2021-02-23,1535.7592137348145,60613
2021-03-25,1535.942944369339,60613
2021-04-24,1536.118114473437,60613
2021-05-24,1536.2851665686787,60613
2021-06-23,1536.4445180910623,60613
2021-07-23,1536.5965627971411,60613
2021-08-22,1536.74167211093,60613
2021-09-21,1536.8801964108807,60613
2018-05-10,1275.8340431855947,30044
2018-06-09,1278.8141935733076,30044
2018-07-09,1281.2118337455247,30044
2018-08-08,1283.2205823839843,30044
2018-09-07,1284.9755760757228,30044
2018-10-07,1286.5687362280876,30044
2018-11-06,1288.0606397711883,30044
2018-12-06,1289.4895903287836,30044
2019-01-05,1290.8784318432688,30044
2019-02-04,1292.2395768901754,30044
2019-03-06,1293.5786483705467,30044
2019-04-05,1294.8970627008741,30044
2019-05-05,1296.1938187371513,30044
2019-06-04,1297.4667011449694,30044
2019-07-04,1298.7130601406336,30044
2019-08-03,1299.9302910837393,30044
2019-09-02,1301.116106484288,30044
2019-10-02,1302.2686685964975,30044
2019-11-01,1303.386631869533,30044
2019-12-01,1304.469130126524,30044
2019-12-31,1305.515732560871,30044
2020-01-30,1306.5263847059953,30044
2020-02-29,1307.5013448075813,30044
2020-03-30,1308.441121978639,30044
2020-04-29,1309.3464197244518,30044
2020-05-29,1310.2180865538742,30044
2020-06-28,1311.0570741881536,30044
2020-07-28,1311.8644031428964,30044
2020-08-27,1312.6411350468522,30044
2020-09-26,1313.388350865601,30044
2020-10-26,1314.1071341417135,30044
2020-11-25,1314.798558391062,30044
2020-12-25,1315.4636778702532,30044
2021-01-24,1316.1035210275775,30044
2021-02-23,1316.7190860534636,30044
2021-03-25,1317.3113380464195,30044
2018-11-06,3355.93343231408,10019
2018-12-06,3357.5482177526837,10019
2019-01-05,3358.901880903283,10019
2019-02-04,3360.038267559144,10019
2019-03-06,3360.991581568317,10019
2019-04-05,3361.789158986459,10019
2019-05-05,3362.4533730443027,10019
2019-06-04,3363.0029419747725,10019
2019-07-04,3363.4538276002413,10019
2019-08-03,3363.8198543037174,10019
2019-09-02,3364.11313766009,10019
2019-10-02,3364.344384082325,10019
2019-11-01,3364.5231035284696,10019
2019-12-01,3364.6577639745747,10019
2019-12-31,3364.7559071532546,10019
2020-01-30,3364.8242387171313,10019
2020-02-29,3364.8687016297927,10019
2020-03-30,3364.8945386035657,10019
2020-04-29,3364.906347369826,10019
2020-05-29,3364.9081311901896,10019
2020-06-28,3364.9033460921946,10019
2020-07-28,3364.8949456998566,10019
2020-08-27,3364.885424129962,10019
2020-09-26,3364.8768571713667,10019
2020-10-26,3364.87094180996,10019
2020-11-25,3364.8690340738763,10019
2020-12-25,3364.87218512956,10019
2021-01-24,3364.8811755439565,10019
2021-02-23,3364.8965476308017,10019
2021-03-25,3364.9186358124825,10019
2021-04-24,3364.9475949483176,10019
2021-05-24,3364.9834266020725,10019
2021-06-23,3365.026003243912,10019
2021-07-23,3365.075090403442,10019
2021-08-22,3365.1303668101323,10019
2021-09-21,3365.191442574758,10019
2018-11-06,1303.477090191773,63376
2018-12-06,1306.8219774442548,63376
2019-01-05,1310.0620664842277,63376
2019-02-04,1313.2171529215468,63376
2019-03-06,1316.3018817969482,63376
2019-04-05,1319.327367832704,63376
2019-05-05,1322.302265953266,63376
2019-06-04,1325.2334815076965,63376
2019-07-04,1328.1266444530909,63376
2019-08-03,1330.9864289314723,63376
2019-09-02,1333.816771545891,63376
2019-10-02,1336.6210231825137,63376
2019-11-01,1339.4020571227845,63376
2019-12-01,1342.1623482642024,63376
2019-12-31,1344.9040330862315,63376
2020-01-30,1347.6289566163339,63376
2020-02-29,1350.338710450006,63376
2020-03-30,1353.0346644503752,63376
2020-04-29,1355.7179938296524,63376
2020-05-29,1358.3897027207252,63376
2020-06-28,1361.050644967178,63376
2020-07-28,1363.701542618558,63376
2020-08-27,1366.3430024654099,63376
2020-09-26,1368.9755308533486,63376
2020-10-26,1371.5995469563002,63376
2020-11-25,1374.2153946525152,63376
2020-12-25,1376.8233531243504,63376
2021-01-24,1379.4236462885922,63376
2021-02-23,1382.0164511547612,63376
2021-03-25,1384.6019052022389,63376
2021-04-24,1387.1801128618783,63376
2021-05-24,1389.7511511832279,63376
2021-06-23,1392.3150747642085,63376
2021-07-23,1394.8719200157993,63376
2021-08-22,1397.4217088299417,63376
2021-09-21,1399.9644517144438,63376
2018-11-06,3426.420655874388,10003
2018-12-06,3432.394371104084,10003
2019-01-05,3437.9790496644,10003
2019-02-04,3443.219331705466,10003
2019-03-06,3448.151115688196,10003
2019-04-05,3452.804485308081,10003
2019-05-05,3457.2055835471347,10003
2019-06-04,3461.3777955215046,10003
2019-07-04,3465.342480979528,10003
2019-08-03,3469.119416524096,10003
2019-09-02,3472.72705362751,10003
2019-10-02,3476.182662412658,10003
2019-11-01,3479.502407064436,10003
2019-12-01,3482.7013826458424,10003
2019-12-31,3485.793632372751,10003
2020-01-30,3488.7921572760188,10003
2020-02-29,3491.708925462145,10003
2020-03-30,3494.5548850791592,10003
2020-04-29,3497.3399830704284,10003
2020-05-29,3500.0731904985278,10003
2020-06-28,3502.76253440488,10003
2020-07-28,3505.4151356775737,10003
2020-08-27,3508.0372521216013,10003
2020-09-26,3510.6343257897533,10003
2020-10-26,3513.211033589564,10003
2020-11-25,3515.7713401987976,10003
2020-12-25,3518.318552376544,10003
2021-01-24,3520.8553738338896,10003
2021-02-23,3523.3839599170433,10003
2021-03-25,3525.905971449777,10003
2021-04-24,3528.422627176429,10003
2021-05-24,3530.9347543383956,10003
2021-06-23,3533.4428370040177,10003
2021-07-23,3535.9470618527585,10003
2021-08-22,3538.447361188829,10003
2021-09-21,3540.9434530266526,10003
2018-11-06,1576.2934951336717,28277
2018-12-06,1580.3968935074593,28277
2019-01-05,1584.350422993621,28277
2019-02-04,1588.18189085641,28277
2019-03-06,1591.9110318236471,28277
2019-04-05,1595.5523091680147,28277
2019-05-05,1599.11671625803,28277
2019-06-04,1602.6129331000536,28277
2019-07-04,1606.0480673499194,28277
2019-08-03,1609.4281282404613,28277
2019-09-02,1612.758329366741,28277
2019-10-02,1616.0432822580103,28277
2019-11-01,1619.2871206388356,28277
2019-12-01,1622.4935810242218,28277
2019-12-31,1625.6660560713378,28277
2020-01-30,1628.8076311514212,28277
2020-02-29,1631.9211107608733,28277
2020-03-30,1635.0090389156503,28277
2020-04-29,1638.073716085072,28277
2020-05-29,1641.1172142070575,28277
2020-06-28,1644.1413906836808,28277
2020-07-28,1647.1479018522584,28277
2020-08-27,1650.1382161776826,28277
2020-09-26,1653.1136272611595,28277
2020-10-26,1656.0752666730837,28277
2020-11-25,1659.0241165703426,28277
2020-12-25,1661.9610220359082,28277
2021-01-24,1664.886703071448,28277
2021-02-23,1667.8017661757162,28277
2021-03-25,1670.7067154486142,28277
2021-04-24,1673.6019631705672,28277
2021-05-24,1676.4878398176336,28277
2021-06-23,1679.364603483576,28277
2021-07-23,1682.2324486903913,28277
2021-08-22,1685.0915145782094,28277
2021-09-21,1687.9418924738357,28277
2018-11-06,1398.3397874295033,60625
2018-12-06,1400.586338187846,60625
2019-01-05,1402.7574132605648,60625
2019-02-04,1404.8651405258618,60625
2019-03-06,1406.9180974634103,60625
2019-04-05,1408.9225982638986,60625
2019-05-05,1410.8834894428817,60625
2019-06-04,1412.8046421606452,60625
2019-07-04,1414.6892576527573,60625
2019-08-03,1416.5400577091264,60625
2019-09-02,1418.3594046072715,60625
2019-10-02,1420.1493778659553,60625
2019-11-01,1421.911824646137,60625
2019-12-01,1423.6483941134209,60625
2019-12-31,1425.360562056805,60625
2020-01-30,1427.0496495826037,60625
2020-02-29,1428.7168381814229,60625
2020-03-30,1430.3631825353207,60625
2020-04-29,1431.9896218659676,60625
2020-05-29,1433.596990282879,60625
2020-06-28,1435.1860263870483,60625
2020-07-28,1436.7573822660343,60625
2020-08-27,1438.3116319486764,60625
2020-09-26,1439.849279350691,60625
2020-10-26,1441.3707657239124,60625
2020-11-25,1442.8764766141692,60625
2020-12-25,1444.3667483310116,60625
2021-01-24,1445.8418739339415,60625
2021-02-23,1447.3021087426835,60625
2021-03-25,1448.7476753824446,60625
2021-04-24,1450.1787683784326,60625
2021-05-24,1451.595558316874,60625
2021-06-23,1452.9981955922494,60625
2021-07-23,1454.3868137623783,60625
2021-08-22,1455.7615325343818,60625
2021-09-21,1457.1224604054407,60625
2018-11-06,1429.2620996391654,30043
2018-12-06,1436.5622495208154,30043
2019-01-05,1443.9092530838022,30043
2019-02-04,1451.309406577778,30043
2019-03-06,1458.7674267782156,30043
2019-04-05,1466.2870381740304,30043
2019-05-05,1473.8713428760461,30043
2019-06-04,1481.523052180105,30043
2019-07-04,1489.2446303058307,30043
2019-08-03,1497.038382617083,30043
2019-09-02,1504.906508955007,30043
2019-10-02,1512.8511352334342,30043
2019-11-01,1520.8743316547627,30043
2019-12-01,1528.9781228374843,30043
2019-12-31,1537.164493185402,30043
2020-01-30,1545.4353895764546,30043
2020-02-29,1553.7927226513466,30043
2020-03-30,1562.2383674756302,30043
2020-04-29,1570.7741640287825,30043
2020-05-29,1579.4019177729888,30043
2020-06-28,1588.1234004297096,30043
2020-07-28,1596.940351016043,30043
2020-08-27,1605.8544771476957,30043
2020-09-26,1614.8674565896642,30043
2020-10-26,1623.980939022254,30043
2020-11-25,1633.1965479841715,30043
2020-12-25,1642.5158829531215,30043
2021-01-24,1651.940521525761,30043
2021-02-23,1661.4720216617932,30043
2021-03-25,1671.1119239606621,30043
2021-04-24,1680.8617539432794,30043
2021-05-24,1690.7230243151876,30043
2021-06-23,1700.6972371913605,30043
2021-07-23,1710.7858862663738,30043
2021-08-22,1720.9904589168978,30043
2021-09-21,1731.3124382263607,30043
2018-10-07,1896.3923857990487,11212
2018-11-06,1903.847871402049,11212
2018-12-06,1911.3247117997125,11212
2019-01-05,1918.8010485091322,11212
2019-02-04,1926.265691164063,11212
2019-03-06,1933.713144727031,11212
2019-04-05,1941.1409283897526,11212
2019-05-05,1948.54813163546,11212
2019-06-04,1955.9346382823062,11212
2019-07-04,1963.3007112439127,11212
2019-08-03,1970.646772095887,11212
2019-09-02,1977.9732858309712,11212
2019-10-02,1985.2807023710927,11212
2019-11-01,1992.5694286433989,11212
2019-12-01,1999.8398170403452,11212
2019-12-31,2007.0921625771077,11212
2020-01-30,2014.3267045725947,11212
2020-02-29,2021.5436305837509,11212
2020-03-30,2028.7430813563997,11212
2020-04-29,2035.925156118938,11212
2020-05-29,2043.08991785339,11212
2020-06-28,2050.2373983481607,11212
2020-07-28,2057.3676029312833,11212
2020-08-27,2064.4805148360974,11212
2020-09-26,2071.576099181651,11212
2020-10-26,2078.6543065677024,11212
2020-11-25,2085.715076294555,11212
2020-12-25,2092.758339224051,11212
2021-01-24,2099.784020301654,11212
2021-02-23,2106.792040761519,11212
2021-03-25,2113.782320037441,11212
2021-04-24,2120.7547774028385,11212
2021-05-24,2127.7093333627386,11212
2021-06-23,2134.645910820185,11212
2021-07-23,2141.5644360387055,11212
2021-08-22,2148.464839421519,11212
2018-11-06,2015.00961429011,10463
2018-12-06,2016.937793083971,10463
2019-01-05,2018.805200188164,10463
2019-02-04,2020.6230898421313,10463
2019-03-06,2022.3975000813919,10463
2019-04-05,2024.13159338072,10463
2019-05-05,2025.8269629975146,10463
2019-06-04,2027.4843617708761,10463
2019-07-04,2029.1041083104944,10463
2019-08-03,2030.6863128840926,10463
2019-09-02,2032.231002460313,10463
2019-10-02,2033.7381892869466,10463
2019-11-01,2035.207907806566,10463
2019-12-01,2036.640233782915,10463
2019-12-31,2038.0352934092991,10463
2020-01-30,2039.3932667617298,10463
2020-02-29,2040.714388054405,10463
2020-03-30,2041.998944089075,10463
2020-04-29,2043.247271692309,10463
2020-05-29,2044.4597545987835,10463
2020-06-28,2045.6368200490667,10463
2020-07-28,2046.7789352625207,10463
2020-08-27,2047.8866038839476,10463
2020-09-26,2048.9603624663823,10463
2020-10-26,2050.0007770307393,10463
2020-11-25,2051.0084397296555,10463
2020-12-25,2051.9839656342224,10463
2021-01-24,2052.927989656495,10463
2021-02-23,2053.841163616519,10463
2021-03-25,2054.724153459555,10463
2021-04-24,2055.5776366267655,10463
2021-05-24,2056.4022995807773,10463
2021-06-23,2057.1988354859427,10463
2021-07-23,2057.96794204188,10463
2021-08-22,2058.710319467826,10463
2021-09-21,2059.4266686344668,10463
2018-09-07,958.1351352771029,60629
2018-10-07,960.2632810354879,60629
2018-11-06,962.3763393902944,60629
2018-12-06,964.4697372299662,60629
2019-01-05,966.5409353520005,60629
2019-02-04,968.5885826921466,60629
2019-03-06,970.61203366746,60629
2019-04-05,972.6110702482005,60629
2019-05-05,974.5857397683961,60629
2019-06-04,976.5362584488827,60629
2019-07-04,978.4629524852595,60629
2019-08-03,980.3662208393952,60629
2019-09-02,982.2465107738375,60629
2019-10-02,984.1043010457,60629
2019-11-01,985.9400898564182,60629
2019-12-01,987.7543858806574,60629
2019-12-31,989.547701389581,60629
2020-01-30,991.3205468752366,60629
2020-02-29,993.0734268056962,60629
2020-03-30,994.8068362686876,60629
2020-04-29,996.521258336241,60629
2020-05-29,998.2171620276246,60629
2020-06-28,999.895000775586,60629
2020-07-28,1001.5552113189877,60629
2020-08-27,1003.1982129573929,60629
2020-09-26,1004.8244071123646,60629
2020-10-26,1006.4341771474388,60629
2020-11-25,1008.027888404663,60629
2020-12-25,1009.6058884206694,60629
2021-01-24,1011.168507289699,60629
2021-02-23,1012.7160581449633,60629
2021-03-25,1014.2488377332821,60629
2021-04-24,1015.7671270611557,60629
2021-05-24,1017.2711920933174,60629
2021-06-23,1018.7612844874337,60629
2021-07-23,1020.2376423509626,60629
2018-11-06,1772.9060381553807,11209
2018-12-06,1776.6666845333134,11209
2019-01-05,1780.302900742157,11209
2019-02-04,1783.8294581643659,11209
2019-03-06,1787.257203873722,11209
2019-04-05,1790.5944894751988,11209
2019-05-05,1793.8480674950188,11209
2019-06-04,1797.0236499227558,11209
2019-07-04,1800.126253134736,11209
2019-08-03,1803.160408422296,11209
2019-09-02,1806.1302885707228,11209
2019-10-02,1809.0397825385653,11209
2019-11-01,1811.8925385324785,11209
2019-12-01,1814.6919882670452,11209
2019-12-31,1817.4413604114545,11209
2020-01-30,1820.1436881759937,11209
2020-02-29,1822.8018140544434,11209
2020-03-30,1825.4183935126284,11209
2020-04-29,1827.9958986419438,11209
2020-05-29,1830.5366223154542,11209
2020-06-28,1833.0426830879553,11209
2020-07-28,1835.5160309029711,11209
2020-08-27,1837.9584535658928,11209
2020-09-26,1840.3715838858182,11209
2020-10-26,1842.7569073614254,11209
2020-11-25,1845.1157702771638,11209
2020-12-25,1847.449388077918,11209
2021-01-24,1849.7588538985317,11209
2021-02-23,1852.0451471362142,11209
2021-03-25,1854.3091419670716,11209
2021-04-24,1856.5516157216375,11209
2021-05-24,1858.7732570476528,11209
2021-06-23,1860.974673800979,11209
2021-07-23,1863.1564006172675,11209
2021-08-22,1865.3189061276605,11209
2021-09-21,1867.4625997913872,11209
2018-11-06,1393.0289400222252,30096
2018-12-06,1398.043798187766,30096
2019-01-05,1403.0488023829257,30096
2019-02-04,1408.0465502201014,30096
2019-03-06,1413.0386878147442,30096
2019-04-05,1418.0263102622082,30096
2019-05-05,1423.010196525233,30096
2019-06-04,1427.9909460037866,30096
2019-07-04,1432.9690569155744,30096
2019-08-03,1437.944970403062,30096
2019-09-02,1442.9190946012004,30096
2019-10-02,1447.8918171200914,30096
2019-11-01,1452.8635109478587,30096
2019-12-01,1457.8345367224297,30096
2019-12-31,1462.8052430960713,30096
2020-01-30,1467.7759661883204,30096
2020-02-29,1472.7470286912485,30096
2020-03-30,1477.7187389362034,30096
2020-04-29,1482.6913900818417,30096
2020-05-29,1487.6652594967243,30096
2020-06-28,1492.6406083605043,30096
2020-07-28,1497.6176814805806,30096
2020-08-27,1502.596707306917,30096
2020-09-26,1507.5778981211622,30096
2020-10-26,1512.5614503739655,30096
2020-11-25,1517.5475451446202,30096
2020-12-25,1522.5363486986796,30096
2021-01-24,1527.5280131213685,30096
2021-02-23,1532.5226770070276,30096
2021-03-25,1537.520466187282,30096
2021-04-24,1542.5214944829813,30096
2021-05-24,1547.5258644671617,30096
2021-06-23,1552.5336682282905,30096
2021-07-23,1557.5449881248755,30096
2021-08-22,1562.5598975241328,30096
2021-09-21,1567.578461518854,30096
2018-11-06,2519.948522194477,11221
2018-12-06,2523.6942941804127,11221
2019-01-05,2527.273509880431,11221
2019-02-04,2530.7098446646273,11221
2019-03-06,2534.0193018425184,11221
2019-04-05,2537.213175122643,11221
2019-05-05,2540.299856143093,11221
2019-06-04,2543.2859346201853,11221
2019-07-04,2546.176865768462,11221
2019-08-03,2548.977373481656,11221
2019-09-02,2551.691692580348,11221
2019-10-02,2554.323713413984,11221
2019-11-01,2556.877067541093,11221
2019-12-01,2559.3551781380747,11221
2019-12-31,2561.761289541034,11221
2020-01-30,2564.0984846576443,11221
2020-02-29,2566.369695515546,11221
2020-03-30,2568.5777100919327,11221
2020-04-29,2570.725177274867,11221
2020-05-29,2572.814611020462,11221
2020-06-28,2574.8483942949406,11221
2020-07-28,2576.8287831060074,11221
2020-08-27,2578.7579107599613,11221
2020-09-26,2580.6377923839327,11221
2020-10-26,2582.4703296987122,11221
2020-11-25,2584.257315999732,11221
2020-12-25,2586.000441291284,11221
2021-01-24,2587.701297515726,11221
2021-02-23,2589.3613838211863,11221
2021-03-25,2590.9821118158525,11221
2021-04-24,2592.564810762804,11221
2021-05-24,2594.1107326757497,11221
2021-06-23,2595.6210572823584,11221
2021-07-23,2597.096896827928,11221
2021-08-22,2598.5393006977306,11221
2021-09-21,2599.949259841441,11221
2018-11-06,2912.4244740252616,7030
2018-12-06,2915.4353612600294,7030
2019-01-05,2918.0979454929634,7030
2019-02-04,2920.4620044211656,7030
2019-03-06,2922.5666714909016,7030
2019-04-05,2924.443690774841,7030
2019-05-05,2926.119589138864,7030
2019-06-04,2927.617121016304,7030
2019-07-04,2928.956226364546,7030
2019-08-03,2930.154664456868,7030
2019-09-02,2931.2284332594695,7030
2019-10-02,2932.192048241408,7030
2019-11-01,2933.058730115491,7030
2019-12-01,2933.8405345090987,7030
2019-12-31,2934.548445399623,7030
2020-01-30,2935.1924466098903,7030
2020-02-29,2935.7815805824193,7030
2020-03-30,2936.324000247437,7030
2020-04-29,2936.8270175310845,7030
2020-05-29,2937.2971505516593,7030
2020-06-28,2937.740170574591,7030
2020-07-28,2938.161149171916,7030
2020-08-27,2938.5645056442427,7030
2020-09-26,2938.9540545342015,7030
2020-10-26,2939.333052936844,7030
2020-11-25,2939.7042472581065,7030
2020-12-25,2940.069919062638,7030
2021-01-24,2940.4319296702656,7030
2021-02-23,2940.7917631948317,7030
2021-03-25,2941.150567762436,7030
2021-04-24,2941.5091946932343,7030
2021-05-24,2941.8682354784564,7030
2021-06-23,2942.228056430117,7030
2021-07-23,2942.5888309236343,7030
2021-08-22,2942.950569192498,7030
2021-09-21,2943.31314566877,7030
2018-11-06,2065.8100711227025,98052
2018-12-06,2071.2460945158127,98052
2019-01-05,2076.3972643503166,98052
2019-02-04,2081.322402238421,98052
2019-03-06,2086.0609362220985,98052
2019-04-05,2090.639866293397,98052
2019-05-05,2095.078185935765,98052
2019-06-04,2099.3896911628744,98052
2019-07-04,2103.58476747218,98052
2019-08-03,2107.6715289280855,98052
2019-09-02,2111.6565465387175,98052
2019-10-02,2115.5453162171816,98052
2019-11-01,2119.342561553438,98052
2019-12-01,2123.0524317235304,98052
2019-12-31,2126.6786327452874,98052
2020-01-30,2130.224516275175,98052
2020-02-29,2133.6931412626454,98052
2020-03-30,2137.0873181553034,98052
2020-04-29,2140.4096417880664,98052
2020-05-29,2143.662516837231,98052
2020-06-28,2146.848178295857,98052
2020-07-28,2149.968708527249,98052
2020-08-27,2153.0260518854593,98052
2020-09-26,2156.0220275344473,98052
2020-10-26,2158.9583408724066,98052
2020-11-25,2161.8365938270963,98052
2020-12-25,2164.6582941998513,98052
2021-01-24,2167.424864180887,98052
2021-02-23,2170.1376481244824,98052
2021-03-25,2172.7979196516844,98052
2021-04-24,2175.40688813465,98052
2021-05-24,2177.9657046088178,98052
2021-06-23,2180.475467154057,98052
2021-07-23,2182.9372257819177,98052
2021-08-22,2185.3519868643725,98052
2021-09-21,2187.7207171371156,98052
2018-11-06,1575.0741842761531,30024
2018-12-06,1581.9458112444133,30024
2019-01-05,1588.6720355464329,30024
2019-02-04,1595.2951523387405,30024
2019-03-06,1601.8469390708392,30024
2019-04-05,1608.3517070226412,30024
2019-05-05,1614.8284432132466,30024
2019-06-04,1621.2923118490933,30024
2019-07-04,1627.7557055489424,30024
2019-08-03,1634.2289806915087,30024
2019-09-02,1640.7209716644845,30024
2019-10-02,1647.2393507931504,30024
2019-11-01,1653.7908809207242,30024
2019-12-01,1660.3815936115836,30024
2019-12-31,1667.016916059091,30024
2020-01-30,1673.7017628019737,30024
2020-02-29,1680.4406034367105,30024
2020-03-30,1687.2375140555519,30024
2020-04-29,1694.0962177136948,30024
2020-05-29,1701.0201175322252,30024
2020-06-28,1708.012324861404,30024
2020-07-28,1715.0756841099176,30024
2020-08-27,1722.2127952823148,30024
2020-09-26,1729.4260348829507,30024
2020-10-26,1736.717575586463,30024
2020-11-25,1744.089404904118,30024
2020-12-25,1751.5433429653215,30024
2021-01-24,1759.0810594653128,30024
2021-02-23,1766.7040897901431,30024
2021-03-25,1774.4138503091451,30024
2021-04-24,1782.2116528166894,30024
2021-05-24,1790.0987181044982,30024
2021-06-23,1798.0761886500627,30024
2021-07-23,1806.1451404135862,30024
2021-08-22,1814.3065937439376,30024
2021-09-21,1822.5615234023753,30024
2018-11-06,2259.2993379834106,60610
2018-12-06,2261.2428878478263,60610
2019-01-05,2262.9233274670637,60610
2019-02-04,2264.403711809018,60610
2019-03-06,2265.72774674493,60610
2019-04-05,2266.9264144478043,60610
2019-05-05,2268.022251323041,60610
2019-06-04,2269.032115601642,60610
2019-07-04,2269.968983195998,60610
2019-08-03,2270.843118283443,60610
2019-09-02,2271.6628414357706,60610
2019-10-02,2272.4350385507387,60610
2019-11-01,2273.165502655332,60610
2019-12-01,2273.8591677277136,60610
2019-12-31,2274.5202725158115,60610
2020-01-30,2275.1524787250405,60610
2020-02-29,2275.758959208461,60610
2020-03-30,2276.3424661836307,60610
2020-04-29,2276.9053859040396,60610
2020-05-29,2277.449783910256,60610
2020-06-28,2277.9774435139693,60610
2020-07-28,2278.4898992293342,60610
2020-08-27,2278.9884662689105,60610
2020-09-26,2279.4742668429703,60610
2020-10-26,2279.948253761946,60610
2020-11-25,2280.4112316915152,60610
2020-12-25,2280.8638763157637,60610
2021-01-24,2281.3067516051797,60610
2021-02-23,2281.74032534958,60610
2021-03-25,2282.1649830931124,60610
2021-04-24,2282.581040593676,60610
2021-05-24,2282.9887549193086,60610
2021-06-23,2283.3883342870104,60610
2021-07-23,2283.7799467439972,60610
2021-08-22,2284.1637277866007,60610
2021-09-21,2284.5397870076285,60610
2018-11-06,1742.2238737981,78704
2018-12-06,1748.9550962704159,78704
2019-01-05,1755.2506723384106,78704
2019-02-04,1761.1565608783887,78704
2019-03-06,1766.7113264864822,78704
2019-04-05,1771.9485180457152,78704
2019-05-05,1776.8981931630108,78704
2019-06-04,1781.5878739262946,78704
2019-07-04,1786.0431280742134,78704
2019-08-03,1790.2879072033168,78704
2019-09-02,1794.3447309251862,78704
2019-10-02,1798.2347766871637,78704
2019-11-01,1801.9779150192614,78704
2019-12-01,1805.5927163505241,78704
2019-12-31,1809.0964462564928,78704
2020-01-30,1812.5050596914637,78704
2020-02-29,1815.8332004911847,78704
2020-03-30,1819.0942095639373,78704
2020-04-29,1822.3001432821168,78704
2020-05-29,1825.4618023414343,78704
2020-06-28,1828.5887705637695,78704
2020-07-28,1831.689462640021,78704
2020-08-27,1834.7711795426205,78704
2020-09-26,1837.840170215631,78704
2020-10-26,1840.9016981262955,78704
2020-11-25,1843.9601113026326,78704
2020-12-25,1847.018914564186,78704
2021-01-24,1850.0808427612712,78704
2021-02-23,1853.147933960671,78704
2021-03-25,1856.221601644778,78704
2021-04-24,1859.302705121151,78704
2021-05-24,1862.3916174663634,78704
2021-06-23,1865.4882904493286,78704
2021-07-23,1868.5923159931042,78704
2021-08-22,1871.702983839453,78704
2021-09-21,1874.8193351764419,78704
2018-08-08,1288.4807102355403,77077
2018-09-07,1289.0321281468923,77077
2018-10-07,1289.5981487627555,77077
2018-11-06,1290.1408676110404,77077
2018-12-06,1290.6363924810598,77077
2019-01-05,1291.071367418056,77077
2019-02-04,1291.440137716076,77077
2019-03-06,1291.7424786100687,77077
2019-04-05,1291.9818096979147,77077
2019-05-05,1292.1638201627834,77077
2019-06-04,1292.2954352998438,77077
2019-07-04,1292.3840616739565,77077
2019-08-03,1292.437055698736,77077
2019-09-02,1292.4613679934919,77077
2019-10-02,1292.4633231709174,77077
2019-11-01,1292.448501493368,77077
